PDB_ID	SOURCE_EXCLUDED	RELEASE_DATE	INITIAL_SPLIT	FINAL_SPLIT	FINAL_STATUS	EXCLUSION_REASON	RNA_LENGTH	RNA_CHAIN_COUNT	STRICT_RANK1_RMSD_ANGSTROM	PREP_DIR_PRESENT	PRED_CIF_COUNT	PRED_AUDIT_STATUS	PRED_EXPECTED_COUNT	PRED_VALID_COUNT	PREP_AUDIT_STATUS	PREP_AUDIT_REASON	PT_COUNT	PT_ISSUE_COUNT	PT_RMSD_GT30_COUNT	PT_RMSD_GT30_SAVED_COUNT	PT_RMSD_GT30_SOURCE	PT_POLICY_EXCLUDED	PT_POLICY_REASON	PT_EXPECTED_COUNT	PT_ACCOUNTED_COUNT	NEXT_STAGE	EVIDENCE_NOTE
5NEX	False	2017-05-31	train	train	KEPT		18	1	0.197													False				NOT_AUDITED	server stage paths were not provided
5NOM	False	2017-05-31	train	train	KEPT		18	1	0.176													False				NOT_AUDITED	server stage paths were not provided
5NQI	False	2017-07-26	train	train	KEPT		27	1	0.322													False				NOT_AUDITED	server stage paths were not provided
5NWQ	False	2017-10-18	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	82	2	12.029																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5NXT	False	2017-11-29	train		EXCLUDE_TRAIN_RMSD_CUTOFF	strict rank-1 RMSD 16.369 A > 15 A	18	1	16.369																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5NY8	False	2017-10-18	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	82	2	17.743																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5NZ3	False	2017-10-18	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	82	2	11.449																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5NZ6	False	2017-10-18	train	train	KEPT		41	1	0.451													False				NOT_AUDITED	server stage paths were not provided
5NZD	False	2017-10-18	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	82	2	22.915																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5O62	False	2017-10-18	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	82	2	10.902																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5O69	False	2017-10-18	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	82	2	13.648																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5OB3	False	2017-10-04	train	train	KEPT		69	1	0.329													False				NOT_AUDITED	server stage paths were not provided
5OR0	False	2017-08-30	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	22	2	4.433																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5SWD	False	2016-11-23	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	142	2	21.175																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5SWE	False	2016-11-23	train	train	KEPT		71	1	0.552													False				NOT_AUDITED	server stage paths were not provided
5T3K	False	2017-07-05	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	66	4	19.933																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5T83	False	2017-01-11	train	train	KEPT		95	1	0.658													False				NOT_AUDITED	server stage paths were not provided
5TDJ	False	2017-01-11	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	20	2	15.658																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5TDK	False	2017-01-11	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	20	2	1.642																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5TGP	False	2017-10-18	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	16	2																		NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5TKO	False	2017-10-11	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	28	4	14.793																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5TPY	False	2016-12-14	train	train	KEPT		71	1	2.294													False				NOT_AUDITED	server stage paths were not provided
5U3G	False	2017-02-01	train	train	KEPT		85	1	0.633													False				NOT_AUDITED	server stage paths were not provided
5UED	False	2017-07-05	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	28	2	0.584																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5UEE	False	2017-07-05	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	28	2	0.336																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5UEF	False	2017-07-05	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	32	4	0.338																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5UEG	False	2017-07-05	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	56	4	2.161																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5UF3	False	2017-05-31	train	train	KEPT		23	1	3.688													False				NOT_AUDITED	server stage paths were not provided
5UNE	False	2017-03-29	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	94	2	0.936																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5UX3	False	2018-02-21	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	33	2	0.259																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5UZ6	False	2018-02-21	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=6; required exactly 1	99	6	23.109																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5UZA	False	2018-02-28	train	train	KEPT		71	1	0.419													False				NOT_AUDITED	server stage paths were not provided
5UZT	False	2017-05-10	train	train	KEPT		31	1	6.178													False				NOT_AUDITED	server stage paths were not provided
5V0H	False	2017-03-08	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	30	2	0.474																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5V0J	False	2017-03-08	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	28	2	0.352																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5V0K	False	2017-03-08	train	train	KEPT		13	1	10.982													False				NOT_AUDITED	server stage paths were not provided
5V0O	False	2018-02-21	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	33	2	0.487																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5V16	False	2017-07-12	train	train	KEPT		41	1	11.306													False				NOT_AUDITED	server stage paths were not provided
5V17	False	2017-07-12	train	train	KEPT		41	1	8.968													False				NOT_AUDITED	server stage paths were not provided
5V1K	False	2017-06-21	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	24	2	1.139																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5V1L	False	2017-06-14	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	48	4	14.799																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5V2H	False	2017-06-14	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	32	4	1.346																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5V2R	False	2017-07-26	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	30	2	6.863																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5V3F	False	2017-05-24	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	62	2	0.644																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5V3I	False	2017-07-05	train	train	KEPT		186	1	5.334													False				NOT_AUDITED	server stage paths were not provided
5V9Z	False	2018-02-21	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	33	2	0.389																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5VCF	False	2018-02-21	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	34	2	0.282																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5VCI	False	2018-02-21	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	34	2	0.282																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5VGW	False	2018-02-21	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	35	2	0.315																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5VH7	False	2017-06-28	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	30	2	3.019																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5VH8	False	2017-06-28	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	30	2	3.79																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5VJ9	False	2017-06-28	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	64	4	10.868																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5VJB	False	2017-06-28	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	64	4	10.874																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5VR4	False	2017-10-04	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	32	4	9.086																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5WQ1	False	2017-07-05	train	train	KEPT		23	1	1.298													False				NOT_AUDITED	server stage paths were not provided
5XI1	False	2018-08-08	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	18	2	1.757																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5XWG	False	2017-10-11	train	train	KEPT		15	1	12.32													False				NOT_AUDITED	server stage paths were not provided
5XZ1	False	2018-07-18	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	88	4	18.229																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5Z1H	False	2018-05-30	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	46	2	1.767																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5Z1I	False	2018-05-30	train		EXCLUDE_TRAIN_RMSD_CUTOFF	strict rank-1 RMSD 18.635 A > 15 A	21	1	18.635																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5Z71	False	2019-01-30	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	44	2	2.517																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5ZEG	False	2018-03-21	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=3; required exactly 1	69	3	24.046																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5ZEI	False	2018-03-21	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	43	2	0.141																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5ZEJ	False	2018-03-21	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	44	2	0.221																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
5ZEM	False	2018-03-21	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	44	2	1.127																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
6AAS	False	2019-06-05	train	train	KEPT		28	1	0.926													False				NOT_AUDITED	server stage paths were not provided
6AAU	False	2019-06-05	train	train	KEPT		24	1	2.543													False				NOT_AUDITED	server stage paths were not provided
6AZ4	False	2018-02-21	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	41	2	0.243																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
6BFB	False	2018-02-21	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	110	2	0.515																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
6BG9	False	2018-02-21	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	94	2	1.598																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
6BGB	False	2017-12-06	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=3; required exactly 1	48	3	12.392																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
6BJX	False	2018-07-04	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	316	2	29.09																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
6BMD	False	2018-02-21	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=6; required exactly 1	96	6	22.114																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
6BY4	False	2018-06-13	train	train	KEPT		14	1	0.919													False				NOT_AUDITED	server stage paths were not provided
6BY5	False	2018-06-13	train	train	KEPT		14	1	1.46													False				NOT_AUDITED	server stage paths were not provided
6C27	False	2019-01-09	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	94	2	24.996																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
6C63	False	2018-08-08	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=3; required exactly 1	104	3	17.729																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
6C64	False	2018-08-08	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=3; required exactly 1	104	3	12.198																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
6C65	False	2018-08-08	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=3; required exactly 1	107	3	16.309																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
6C8D	False	2018-05-30	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	28	2	0.251																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
6C8E	False	2018-05-30	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	28	2	0.255																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
6C8I	False	2018-05-30	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	28	2	0.584																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
6C8J	False	2018-05-30	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	28	2	0.15																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
6C8K	False	2018-05-30	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	28	2	0.311																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
6C8L	False	2018-05-30	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	28	2	0.348																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
6C8M	False	2018-05-30	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	29	2	0.377																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
6C8N	False	2018-05-30	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	30	2	0.24																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
6C8O	False	2018-05-30	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	30	2	0.225																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
6CAB	False	2018-05-30	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	28	2	0.225																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
6CB3	False	2018-06-13	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	202	2	1.851																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
6CC1	False	2018-06-13	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	202	2	2.183																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
6CC3	False	2018-06-13	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	202	2	28.764																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
6CHR	False	2018-11-21	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	638	2	5.049																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
6CIH	False	2018-11-21	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	635	2	4.172																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
6CK4	False	2018-06-20	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	468	4	28.651																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
6CK5	False	2018-06-20	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	234	2	28.733																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
6CU1	False	2018-10-31	train	train	KEPT		81	1	2.475													False				NOT_AUDITED	server stage paths were not provided
6CXZ	False	2018-08-29	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	16	2	0.14																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
6CY0	False	2018-08-29	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=8; required exactly 1	64	8	17.744																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
6CY2	False	2018-08-29	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	16	2	1.581																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
6CY4	False	2018-08-29	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=8; required exactly 1	64	8	14.075																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
6D3P	False	2018-06-20	train	train	KEPT		45	1	1.028													False				NOT_AUDITED	server stage paths were not provided
6D8L	False	2018-07-18	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	316	2	29.178																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
6D8M	False	2018-07-04	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	318	2	30.019																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
6D8N	False	2018-07-18	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	318	2	29.268																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
6D8O	False	2018-07-04	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	316	2	29.655																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
6DLQ	False	2018-11-14	train	train	KEPT		107	1	1.017													False				NOT_AUDITED	server stage paths were not provided
6DLR	False	2018-11-14	train	train	KEPT		107	1	0.889													False				NOT_AUDITED	server stage paths were not provided
6DLS	False	2018-11-14	train	train	KEPT		107	1	0.64													False				NOT_AUDITED	server stage paths were not provided
6DLT	False	2018-11-14	train	train	KEPT		107	1	0.95													False				NOT_AUDITED	server stage paths were not provided
6DMC	False	2018-11-14	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	204	2	19.833																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
6DMD	False	2018-11-14	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	204	2	19.898																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
6DME	False	2018-11-14	train	train	KEPT		102	1	0.953													False				NOT_AUDITED	server stage paths were not provided
6DN1	False	2018-09-05	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	111	2	0.219																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
6DN2	False	2018-09-05	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	110	2	0.471																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
6DN3	False	2018-09-05	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	110	2	0.551																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
6DNR	False	2018-11-14	train	train	KEPT		107	1	2.116													False				NOT_AUDITED	server stage paths were not provided
6DVK	False	2019-06-26	train	train	KEPT		95	1	2.949													False				NOT_AUDITED	server stage paths were not provided
6E1S	False	2019-04-10	train	train	KEPT		33	1	0.324													False				NOT_AUDITED	server stage paths were not provided
6E1T	False	2019-04-10	train	train	KEPT		33	1	0.269													False				NOT_AUDITED	server stage paths were not provided
6E1U	False	2019-04-10	train	train	KEPT		33	1	0.376													False				NOT_AUDITED	server stage paths were not provided
6E1V	False	2019-04-10	train	train	KEPT		33	1	0.235													False				NOT_AUDITED	server stage paths were not provided
6E1W	False	2019-04-10	train	train	KEPT		33	1	0.389													False				NOT_AUDITED	server stage paths were not provided
6E7L	False	2019-07-31	train		EXCLUDE_TRAIN_RMSD_CUTOFF	strict rank-1 RMSD 19.04 A > 15 A	22	1	19.04																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
6E80	False	2019-07-31	train	train	KEPT		36	1	1.91													False				NOT_AUDITED	server stage paths were not provided
6E81	False	2019-07-31	train	train	KEPT		36	1	0.621													False				NOT_AUDITED	server stage paths were not provided
6E82	False	2019-07-31	train	train	KEPT		36	1	0.622													False				NOT_AUDITED	server stage paths were not provided
6E84	False	2019-07-31	train	train	KEPT		36	1	0.764													False				NOT_AUDITED	server stage paths were not provided
6E8S	False	2019-04-17	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	76	2	10.894																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
6E8T	False	2019-04-17	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	144	4	18.171																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
6E8U	False	2019-04-17	train	train	KEPT		37	1	0.496													False				NOT_AUDITED	server stage paths were not provided
6EZ0	False	2018-01-03	train	train	KEPT		27	1	3.433													False				NOT_AUDITED	server stage paths were not provided
6FZ0	False	2018-07-04	train	train	KEPT		53	1	2.742													False				NOT_AUDITED	server stage paths were not provided
6G7Z	False	2018-12-05	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	186	2	1.318																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
6GE1	False	2018-10-31	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	28	4	2.944																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
6GYV	False	2018-08-22	train	train	KEPT		192	1	1.474													False				NOT_AUDITED	server stage paths were not provided
6GZK	False	2019-07-17	train	train	KEPT		48	1	5.909													False				NOT_AUDITED	server stage paths were not provided
