split	sample_id	pdb_id	native_chain_id	predicted_chain_id	protenix_seed	protenix_sample	length	atom_count	observed_atom_count	observed_atom_fraction	mean_plddt	input_frame_rmsd	refined_frame_rmsd	frame_improvement	input_aligned_rmsd	refined_aligned_rmsd	aligned_improvement	stored_input_rmsd	improved	worsened	sample_path
val	7tdc_seed_312_sample_3	7TDC	A	A	312	3	83	1777	1661	0.93472144	0.93673044	1.56108475	0.92029917	0.64078557	1.56108475	0.91737700	0.64370775	1.56108475	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tdc/seed_312/sample_3.pt
val	7tdc_seed_314_sample_1	7TDC	A	A	314	1	83	1777	1661	0.93472144	0.92576814	1.62999642	0.95053488	0.67946154	1.62999639	0.94709287	0.68290352	1.62999642	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tdc/seed_314/sample_1.pt
val	7tdc_seed_315_sample_3	7TDC	A	A	315	3	83	1777	1661	0.93472144	0.93263364	1.56817472	0.92827278	0.63990194	1.56817470	0.92527039	0.64290431	1.56817472	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tdc/seed_315/sample_3.pt
val	7tdc_seed_317_sample_1	7TDC	A	A	317	1	83	1777	1661	0.93472144	0.92770964	1.62200952	0.94370729	0.67830223	1.62200935	0.94052500	0.68148435	1.62200928	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tdc/seed_317/sample_1.pt
val	7tdc_seed_318_sample_3	7TDC	A	A	318	3	83	1777	1661	0.93472144	0.93500841	1.55818975	0.89419657	0.66399318	1.55818973	0.89045208	0.66773765	1.55818975	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tdc/seed_318/sample_3.pt
val	7tdc_seed_320_sample_1	7TDC	A	A	320	1	83	1777	1661	0.93472144	0.92425430	1.72436070	1.02478242	0.69957829	1.72436082	1.02072080	0.70364002	1.72436082	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tdc/seed_320/sample_1.pt
val	7tdc_seed_321_sample_3	7TDC	A	A	321	3	83	1777	1661	0.93472144	0.93718624	1.70162272	1.01586568	0.68575704	1.70162274	1.01293658	0.68868616	1.70162272	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tdc/seed_321/sample_3.pt
val	7tdc_seed_323_sample_1	7TDC	A	A	323	1	83	1777	1661	0.93472144	0.93059087	1.68958580	1.00016046	0.68942535	1.68958593	0.99762999	0.69195594	1.68958592	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tdc/seed_323/sample_1.pt
val	7tdc_seed_324_sample_3	7TDC	A	A	324	3	83	1777	1661	0.93472144	0.93639839	1.76672912	1.07333887	0.69339025	1.76672903	1.06960115	0.69712788	1.76672900	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tdc/seed_324/sample_3.pt
val	7tdc_seed_326_sample_1	7TDC	A	A	326	1	83	1777	1661	0.93472144	0.93673605	1.57726359	0.91712642	0.66013718	1.57726337	0.91359377	0.66366960	1.57726336	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tdc/seed_326/sample_1.pt
val	7tdc_seed_327_sample_3	7TDC	A	A	327	3	83	1777	1661	0.93472144	0.93513787	1.60772300	0.95099264	0.65673035	1.60772284	0.94755034	0.66017250	1.60772288	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tdc/seed_327/sample_3.pt
val	7tdc_seed_329_sample_1	7TDC	A	A	329	1	83	1777	1661	0.93472144	0.93694425	1.63697708	0.98724347	0.64973360	1.63697709	0.98398936	0.65298773	1.63697708	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tdc/seed_329/sample_1.pt
val	7tdc_seed_330_sample_3	7TDC	A	A	330	3	83	1777	1661	0.93472144	0.93692738	1.60595644	0.94078177	0.66517466	1.60595645	0.93761112	0.66834532	1.60595644	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tdc/seed_330/sample_3.pt
val	7tdc_seed_332_sample_1	7TDC	A	A	332	1	83	1777	1661	0.93472144	0.93350029	1.65344369	0.95448500	0.69895869	1.65344373	0.95117577	0.70226795	1.65344369	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tdc/seed_332/sample_1.pt
val	7tdc_seed_333_sample_3	7TDC	A	A	333	3	83	1777	1661	0.93472144	0.93718064	1.71437776	1.03432107	0.68005669	1.71437776	1.03105838	0.68331938	1.71437776	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tdc/seed_333/sample_3.pt
val	7tdc_seed_335_sample_1	7TDC	A	A	335	1	83	1777	1661	0.93472144	0.93737197	1.65793502	0.97222042	0.68571460	1.65793509	0.96872592	0.68920917	1.65793502	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tdc/seed_335/sample_1.pt
val	7tdc_seed_336_sample_3	7TDC	A	A	336	3	83	1777	1661	0.93472144	0.93593132	1.59157777	0.93349880	0.65807897	1.59157763	0.92995342	0.66162421	1.59157765	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tdc/seed_336/sample_3.pt
val	7tdc_seed_338_sample_1	7TDC	A	A	338	1	83	1777	1661	0.93472144	0.92473269	1.57744026	0.90759003	0.66985023	1.57744026	0.90425283	0.67318742	1.57744026	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tdc/seed_338/sample_1.pt
val	7tdc_seed_339_sample_3	7TDC	A	A	339	3	83	1777	1661	0.93472144	0.93344396	1.66731727	0.97263217	0.69468510	1.66731718	0.96999554	0.69732164	1.66731715	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tdc/seed_339/sample_3.pt
val	7tdc_seed_341_sample_1	7TDC	A	A	341	1	83	1777	1661	0.93472144	0.93552613	1.60169232	0.92704093	0.67465138	1.60169226	0.92351088	0.67818138	1.60169220	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tdc/seed_341/sample_1.pt
val	7tdc_seed_342_sample_3	7TDC	A	A	342	3	83	1777	1661	0.93472144	0.93592566	1.64657259	0.99743170	0.64914089	1.64657257	0.99422799	0.65234458	1.64657259	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tdc/seed_342/sample_3.pt
val	7tdc_seed_344_sample_1	7TDC	A	A	344	1	83	1777	1661	0.93472144	0.93691057	1.68968105	1.00313199	0.68654907	1.68968106	1.00052947	0.68915159	1.68968105	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tdc/seed_344/sample_1.pt
val	7tdc_seed_345_sample_3	7TDC	A	A	345	3	83	1777	1661	0.93472144	0.92615080	1.56809890	0.90889770	0.65920120	1.56809897	0.90534061	0.66275836	1.56809890	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tdc/seed_345/sample_3.pt
val	7tdc_seed_347_sample_1	7TDC	A	A	347	1	83	1777	1661	0.93472144	0.93674731	1.66898584	1.02317524	0.64581060	1.66898576	1.01995224	0.64903353	1.66898572	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tdc/seed_347/sample_1.pt
val	7tdc_seed_348_sample_3	7TDC	A	A	348	3	83	1777	1661	0.93472144	0.92230159	1.51929533	0.83736199	0.68193334	1.51929529	0.83213379	0.68716150	1.51929533	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tdc/seed_348/sample_3.pt
val	7tzt_seed_300_sample_1	7TZT	A	A	300	1	83	1777	1655	0.93134496	0.93960601	1.37625861	1.14853656	0.22772205	1.37625863	1.14435135	0.23190728	1.37625861	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tzt/seed_300/sample_1.pt
val	7tzt_seed_301_sample_3	7TZT	A	A	301	3	83	1777	1655	0.93134496	0.93776584	1.65608954	1.06924391	0.58684564	1.65608955	1.06608877	0.59000078	1.65608954	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tzt/seed_301/sample_3.pt
val	7tzt_seed_303_sample_1	7TZT	A	A	303	1	83	1777	1655	0.93134496	0.93817115	1.73197711	1.09942341	0.63255370	1.73197695	1.09649262	0.63548433	1.73197699	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tzt/seed_303/sample_1.pt
val	7tzt_seed_304_sample_3	7TZT	A	A	304	3	83	1777	1655	0.93134496	0.93761402	1.70970678	1.09962261	0.61008418	1.70970663	1.09651169	0.61319493	1.70970666	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tzt/seed_304/sample_3.pt
val	7tzt_seed_306_sample_1	7TZT	A	A	306	1	83	1777	1655	0.93134496	0.93963981	1.31960106	1.14128613	0.17831492	1.31960106	1.13741446	0.18218661	1.31960106	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tzt/seed_306/sample_1.pt
val	7tzt_seed_307_sample_3	7TZT	A	A	307	3	83	1777	1655	0.93134496	0.92715245	1.27015686	1.06927276	0.20088410	1.27015683	1.06452218	0.20563465	1.27015686	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tzt/seed_307/sample_3.pt
val	7tzt_seed_309_sample_1	7TZT	A	A	309	1	83	1777	1655	0.93134496	0.93918395	1.38279462	1.14684021	0.23595440	1.38279457	1.14254315	0.24025141	1.38279462	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tzt/seed_309/sample_1.pt
val	7tzt_seed_310_sample_3	7TZT	A	A	310	3	83	1777	1655	0.93134496	0.92872256	1.77819562	1.15738118	0.62081444	1.77819554	1.15425237	0.62394317	1.77819550	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tzt/seed_310/sample_3.pt
val	7tzt_seed_312_sample_1	7TZT	A	A	312	1	83	1777	1655	0.93134496	0.93900394	1.13585246	0.98258382	0.15326864	1.13585248	0.97879113	0.15706135	1.13585246	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tzt/seed_312/sample_1.pt
val	7tzt_seed_313_sample_3	7TZT	A	A	313	3	83	1777	1655	0.93134496	0.93866068	1.25182128	1.06838679	0.18343449	1.25182120	1.06296749	0.18885371	1.25182116	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tzt/seed_313/sample_3.pt
val	7tzt_seed_315_sample_1	7TZT	A	A	315	1	83	1777	1655	0.93134496	0.92906582	1.75901854	1.15022612	0.60879242	1.75901854	1.14744399	0.61157455	1.75901854	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tzt/seed_315/sample_1.pt
val	7tzt_seed_316_sample_3	7TZT	A	A	316	3	83	1777	1655	0.93134496	0.93831730	1.33327448	1.11427665	0.21899784	1.33327448	1.11093684	0.22233764	1.33327448	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tzt/seed_316/sample_3.pt
val	7tzt_seed_318_sample_1	7TZT	A	A	318	1	83	1777	1655	0.93134496	0.93756330	1.74800253	1.13170969	0.61629283	1.74800246	1.12902989	0.61897257	1.74800241	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tzt/seed_318/sample_1.pt
val	7tzt_seed_319_sample_3	7TZT	A	A	319	3	83	1777	1655	0.93134496	0.93893075	1.40553916	1.12569141	0.27984774	1.40553908	1.12151756	0.28402153	1.40553904	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tzt/seed_319/sample_3.pt
val	7tzt_seed_321_sample_1	7TZT	A	A	321	1	83	1777	1655	0.93134496	0.94028699	1.20544112	1.04457819	0.16086292	1.20544102	1.04049517	0.16494585	1.20544100	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tzt/seed_321/sample_1.pt
val	7tzt_seed_322_sample_3	7TZT	A	A	322	3	83	1777	1655	0.93134496	0.94038266	1.70907009	1.09170294	0.61736715	1.70907011	1.08924641	0.61982370	1.70907009	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tzt/seed_322/sample_3.pt
val	7tzt_seed_324_sample_1	7TZT	A	A	324	1	83	1777	1655	0.93134496	0.93929654	1.32148242	1.15021348	0.17126894	1.32148233	1.14502946	0.17645287	1.32148230	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tzt/seed_324/sample_1.pt
val	7tzt_seed_325_sample_3	7TZT	A	A	325	3	83	1777	1655	0.93134496	0.93854809	1.28987384	1.08895671	0.20091712	1.28987385	1.08443656	0.20543729	1.28987384	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tzt/seed_325/sample_3.pt
val	7tzt_seed_327_sample_1	7TZT	A	A	327	1	83	1777	1655	0.93134496	0.93738884	1.45482719	1.21002340	0.24480379	1.45482719	1.20733054	0.24749665	1.45482719	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tzt/seed_327/sample_1.pt
val	7tzt_seed_328_sample_3	7TZT	A	A	328	3	83	1777	1655	0.93134496	0.92711872	1.74876773	1.11587870	0.63288903	1.74876767	1.11222948	0.63653820	1.74876773	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tzt/seed_328/sample_3.pt
val	7tzt_seed_330_sample_1	7TZT	A	A	330	1	83	1777	1655	0.93134496	0.93859315	1.44163346	1.15557623	0.28605723	1.44163349	1.15119222	0.29044128	1.44163346	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tzt/seed_330/sample_1.pt
val	7tzt_seed_331_sample_3	7TZT	A	A	331	3	83	1777	1655	0.93134496	0.92743951	1.62543750	1.06314695	0.56229055	1.62543747	1.05988614	0.56555133	1.62543750	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tzt/seed_331/sample_3.pt
val	7tzt_seed_333_sample_1	7TZT	A	A	333	1	83	1777	1655	0.93134496	0.93901521	1.70551074	1.08097494	0.62453580	1.70551073	1.07760786	0.62790287	1.70551074	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tzt/seed_333/sample_1.pt
val	7tzt_seed_334_sample_3	7TZT	A	A	334	3	83	1777	1655	0.93134496	0.92398983	1.75295889	1.11922836	0.63373053	1.75295887	1.11623633	0.63672255	1.75295889	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tzt/seed_334/sample_3.pt
val	7tzt_seed_336_sample_1	7TZT	A	A	336	1	83	1777	1655	0.93134496	0.93838489	1.32729268	1.19438279	0.13290989	1.32729266	1.19075895	0.13653371	1.32729268	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tzt/seed_336/sample_1.pt
val	7tzt_seed_337_sample_3	7TZT	A	A	337	3	83	1777	1655	0.93134496	0.93689924	1.38334119	1.14893091	0.23441029	1.38334112	1.14477298	0.23856814	1.38334107	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tzt/seed_337/sample_3.pt
val	7tzt_seed_339_sample_1	7TZT	A	A	339	1	83	1777	1655	0.93134496	0.93624645	1.72546113	1.12949669	0.59596443	1.72546103	1.12616962	0.59929141	1.72546101	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tzt/seed_339/sample_1.pt
val	7tzt_seed_340_sample_3	7TZT	A	A	340	3	83	1777	1655	0.93134496	0.92656159	1.82086420	1.13547707	0.68538713	1.82086414	1.13292752	0.68793661	1.82086408	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tzt/seed_340/sample_3.pt
val	7tzt_seed_342_sample_1	7TZT	A	A	342	1	83	1777	1655	0.93134496	0.93821609	1.74767208	1.08656466	0.66110742	1.74767205	1.08349600	0.66417605	1.74767208	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tzt/seed_342/sample_1.pt
val	7tzt_seed_343_sample_3	7TZT	A	A	343	3	83	1777	1655	0.93134496	0.93643218	1.78015602	1.15388489	0.62627113	1.78015602	1.15087057	0.62928545	1.78015602	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tzt/seed_343/sample_3.pt
val	7tzt_seed_345_sample_1	7TZT	A	A	345	1	83	1777	1655	0.93134496	0.92880130	1.40209544	1.13351929	0.26857615	1.40209534	1.12925084	0.27284449	1.40209532	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tzt/seed_345/sample_1.pt
val	7tzt_seed_346_sample_3	7TZT	A	A	346	3	83	1777	1655	0.93134496	0.93686551	1.75127101	1.08609450	0.66517651	1.75127098	1.08277738	0.66849360	1.75127101	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tzt/seed_346/sample_3.pt
val	7tzt_seed_348_sample_1	7TZT	A	A	348	1	83	1777	1655	0.93134496	0.92150253	1.79671216	1.17606175	0.62065041	1.79671209	1.17268292	0.62402917	1.79671204	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tzt/seed_348/sample_1.pt
val	7tzt_seed_349_sample_3	7TZT	A	A	349	3	83	1777	1655	0.93134496	0.93842989	1.70460427	1.18890107	0.51570320	1.70460426	1.18513448	0.51946979	1.70460427	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tzt/seed_349/sample_3.pt
val	7tzu_seed_301_sample_1	7TZU	A	A	301	1	83	1777	1655	0.93134496	0.93926281	1.69015801	1.12843275	0.56172526	1.69015796	1.12522295	0.56493502	1.69015801	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tzu/seed_301/sample_1.pt
val	7tzu_seed_302_sample_3	7TZU	A	A	302	3	83	1777	1655	0.93134496	0.94045013	1.40939474	1.17313159	0.23626316	1.40939470	1.16776945	0.24162524	1.40939474	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tzu/seed_302/sample_3.pt
val	7tzu_seed_304_sample_1	7TZU	A	A	304	1	83	1777	1655	0.93134496	0.93924594	1.79687119	1.20220721	0.59466398	1.79687108	1.19969645	0.59717464	1.79687107	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tzu/seed_304/sample_1.pt
val	7tzu_seed_305_sample_3	7TZU	A	A	305	3	83	1777	1655	0.93134496	0.92388290	1.69852269	1.21546996	0.48305273	1.69852267	1.21223710	0.48628558	1.69852269	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tzu/seed_305/sample_3.pt
val	7tzu_seed_307_sample_1	7TZU	A	A	307	1	83	1777	1655	0.93134496	0.92942595	1.87747073	1.41410398	0.46336675	1.87747069	1.41170405	0.46576664	1.87747073	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tzu/seed_307/sample_1.pt
val	7tzu_seed_308_sample_3	7TZU	A	A	308	3	83	1777	1655	0.93134496	0.93974674	1.72007453	1.13268936	0.58738518	1.72007454	1.12954795	0.59052660	1.72007453	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tzu/seed_308/sample_3.pt
val	7tzu_seed_310_sample_1	7TZU	A	A	310	1	83	1777	1655	0.93134496	0.93016881	1.66402578	1.13448286	0.52954292	1.66402578	1.13151816	0.53250762	1.66402578	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tzu/seed_310/sample_1.pt
val	7tzu_seed_311_sample_3	7TZU	A	A	311	3	83	1777	1655	0.93134496	0.93086666	1.86688435	1.42113650	0.44574785	1.86688436	1.41888728	0.44799708	1.86688435	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tzu/seed_311/sample_3.pt
val	7tzu_seed_313_sample_1	7TZU	A	A	313	1	83	1777	1655	0.93134496	0.94044453	1.15218556	0.98456186	0.16762370	1.15218559	0.98064472	0.17154087	1.15218556	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tzu/seed_313/sample_1.pt
val	7tzu_seed_314_sample_3	7TZU	A	A	314	3	83	1777	1655	0.93134496	0.93069214	1.54007363	1.16255057	0.37752306	1.54007366	1.15727812	0.38279555	1.54007363	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tzu/seed_314/sample_3.pt
val	7tzu_seed_316_sample_1	7TZU	A	A	316	1	83	1777	1655	0.93134496	0.93931907	1.78423750	1.26002681	0.52421069	1.78423743	1.25755305	0.52668438	1.78423738	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tzu/seed_316/sample_1.pt
val	7tzu_seed_317_sample_3	7TZU	A	A	317	3	83	1777	1655	0.93134496	0.92862684	1.83343601	1.37724686	0.45618916	1.83343595	1.37439400	0.45904195	1.83343601	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tzu/seed_317/sample_3.pt
val	7tzu_seed_319_sample_1	7TZU	A	A	319	1	83	1777	1655	0.93134496	0.94054025	1.23517692	1.03623366	0.19894326	1.23517699	1.03229369	0.20288329	1.23517704	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tzu/seed_319/sample_1.pt
val	7tzu_seed_320_sample_3	7TZU	A	A	320	3	83	1777	1655	0.93134496	0.93033761	1.45659220	1.09960580	0.35698640	1.45659216	1.09395875	0.36263341	1.45659220	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tzu/seed_320/sample_3.pt
val	7tzu_seed_322_sample_1	7TZU	A	A	322	1	83	1777	1655	0.93134496	0.94172198	1.84871554	1.26031661	0.58839893	1.84871556	1.25773370	0.59098186	1.84871554	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tzu/seed_322/sample_1.pt
val	7tzu_seed_323_sample_3	7TZU	A	A	323	3	83	1777	1655	0.93134496	0.92866063	1.68632436	1.12181842	0.56450593	1.68632426	1.11825051	0.56807376	1.68632424	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tzu/seed_323/sample_3.pt
val	7tzu_seed_325_sample_1	7TZU	A	A	325	1	83	1777	1655	0.93134496	0.93949914	1.51954782	1.09264362	0.42690420	1.51954776	1.08881507	0.43073269	1.51954770	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tzu/seed_325/sample_1.pt
val	7tzu_seed_326_sample_3	7TZU	A	A	326	3	83	1777	1655	0.93134496	0.94102418	1.50142622	1.28435087	0.21707535	1.50142614	1.28120174	0.22022440	1.50142610	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tzu/seed_326/sample_3.pt
val	7tzu_seed_328_sample_1	7TZU	A	A	328	1	83	1777	1655	0.93134496	0.93381542	1.81353807	1.32250988	0.49102819	1.81353817	1.32016440	0.49337377	1.81353819	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tzu/seed_328/sample_1.pt
val	7tzu_seed_329_sample_3	7TZU	A	A	329	3	83	1777	1655	0.93134496	0.94051772	1.61656654	1.09867477	0.51789176	1.61656644	1.09607689	0.52048955	1.61656642	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tzu/seed_329/sample_3.pt
val	7tzu_seed_331_sample_1	7TZU	A	A	331	1	83	1777	1655	0.93134496	0.93270117	1.85466266	1.33909941	0.51556325	1.85466266	1.33604666	0.51861600	1.85466266	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tzu/seed_331/sample_1.pt
val	7tzu_seed_332_sample_3	7TZU	A	A	332	3	83	1777	1655	0.93134496	0.93760270	1.44801593	1.26691198	0.18110394	1.44801585	1.26316429	0.18485157	1.44801581	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tzu/seed_332/sample_3.pt
val	7tzu_seed_334_sample_1	7TZU	A	A	334	1	83	1777	1655	0.93134496	0.93078786	1.73695982	1.19243038	0.54452944	1.73695970	1.18978318	0.54717652	1.73695970	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tzu/seed_334/sample_1.pt
val	7tzu_seed_335_sample_3	7TZU	A	A	335	3	83	1777	1655	0.93134496	0.94202584	1.47736299	1.23159015	0.24577284	1.47736292	1.22745167	0.24991125	1.47736287	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tzu/seed_335/sample_3.pt
val	7tzu_seed_337_sample_1	7TZU	A	A	337	1	83	1777	1655	0.93134496	0.93763649	1.78839040	1.26365912	0.52473128	1.78839037	1.26035274	0.52803763	1.78839040	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tzu/seed_337/sample_1.pt
val	7tzu_seed_338_sample_3	7TZU	A	A	338	3	83	1777	1655	0.93134496	0.93030953	1.64907324	1.13639188	0.51268137	1.64907313	1.13342138	0.51565175	1.64907312	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tzu/seed_338/sample_3.pt
val	7tzu_seed_340_sample_1	7TZU	A	A	340	1	83	1777	1655	0.93134496	0.93109733	1.70991194	1.11795425	0.59195769	1.70991186	1.11472457	0.59518729	1.70991182	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tzu/seed_340/sample_1.pt
val	7tzu_seed_341_sample_3	7TZU	A	A	341	3	83	1777	1655	0.93134496	0.93953294	1.66188550	1.07730877	0.58457673	1.66188542	1.07416651	0.58771891	1.66188538	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tzu/seed_341/sample_3.pt
val	7tzu_seed_343_sample_1	7TZU	A	A	343	1	83	1777	1655	0.93134496	0.93807536	1.36943960	1.23913372	0.13030589	1.36943966	1.23568795	0.13375171	1.36943960	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tzu/seed_343/sample_1.pt
val	7tzu_seed_344_sample_3	7TZU	A	A	344	3	83	1777	1655	0.93134496	0.94069225	1.63041902	1.11921620	0.51120281	1.63041904	1.11656286	0.51385618	1.63041902	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tzu/seed_344/sample_3.pt
val	7tzu_seed_346_sample_1	7TZU	A	A	346	1	83	1777	1655	0.93134496	0.93885201	1.74618506	1.18733430	0.55885077	1.74618495	1.18498001	0.56120494	1.74618495	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tzu/seed_346/sample_1.pt
val	7tzu_seed_347_sample_3	7TZU	A	A	347	3	83	1777	1655	0.93134496	0.94074839	1.42188060	1.23497236	0.18690825	1.42188059	1.23023603	0.19164456	1.42188060	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tzu/seed_347/sample_3.pt
val	7tzu_seed_349_sample_1	7TZU	A	A	349	1	83	1777	1655	0.93134496	0.94000000	1.68769443	1.13714218	0.55055225	1.68769449	1.13407544	0.55361904	1.68769443	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7tzu/seed_349/sample_1.pt
val	7u4a_seed_300_sample_3	7U4A	A	A	300	3	72	1548	1501	0.96963824	0.79107881	6.68989229	6.74486065	-0.05496836	6.68989227	6.74467468	-0.05478241	6.68989229	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7u4a/seed_300/sample_3.pt
val	7u4a_seed_302_sample_1	7U4A	A	A	302	1	72	1548	1501	0.96963824	0.79943800	5.19423008	5.24458075	-0.05035067	5.19422972	5.24326240	-0.04903269	5.19422960	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7u4a/seed_302/sample_1.pt
val	7u4a_seed_303_sample_3	7U4A	A	A	303	3	72	1548	1501	0.96963824	0.84082699	7.77814722	7.78207731	-0.00393009	7.77814753	7.78193321	-0.00378568	7.77814770	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7u4a/seed_303/sample_3.pt
val	7u4a_seed_305_sample_1	7U4A	A	A	305	1	72	1548	1501	0.96963824	0.82612401	5.25828314	5.17459583	0.08368731	5.25828298	5.17407936	0.08420362	5.25828314	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7u4a/seed_305/sample_1.pt
val	7u4a_seed_306_sample_3	7U4A	A	A	306	3	72	1548	1501	0.96963824	0.83221579	6.95975494	6.98498631	-0.02523136	6.95975507	6.98457276	-0.02481768	6.95975494	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7u4a/seed_306/sample_3.pt
val	7u4a_seed_308_sample_1	7U4A	A	A	308	1	72	1548	1501	0.96963824	0.88277775	4.72884035	4.60376358	0.12507677	4.72884014	4.60297128	0.12586887	4.72884035	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7u4a/seed_308/sample_1.pt
