split	sample_id	pdb_id	native_chain_id	predicted_chain_id	protenix_seed	protenix_sample	length	atom_count	observed_atom_count	observed_atom_fraction	mean_plddt	input_frame_rmsd	refined_frame_rmsd	frame_improvement	input_aligned_rmsd	refined_aligned_rmsd	aligned_improvement	stored_input_rmsd	improved	worsened	sample_path
val	7vft_seed_302_sample_1	7VFT	A	A	302	1	23	498	494	0.99196787	0.87849391	21.36704254	21.22755051	0.13949203	21.36704226	21.21253084	0.15451142	21.36704254	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7vft/seed_302/sample_1.pt
val	7vft_seed_303_sample_3	7VFT	A	A	303	3	23	498	494	0.99196787	0.86783129	21.60542297	21.45359039	0.15183258	21.60542385	21.43530149	0.17012237	21.60542297	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7vft/seed_303/sample_3.pt
val	7vft_seed_305_sample_1	7VFT	A	A	305	1	23	498	494	0.99196787	0.88190758	21.27224922	21.10920715	0.16304207	21.27224975	21.10472113	0.16752862	21.27224922	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7vft/seed_305/sample_1.pt
val	7vft_seed_306_sample_3	7VFT	A	A	306	3	23	498	494	0.99196787	0.87246984	21.59106445	21.29637718	0.29468727	21.59106467	21.28916562	0.30189904	21.59106445	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7vft/seed_306/sample_3.pt
val	7vft_seed_308_sample_1	7VFT	A	A	308	1	23	498	494	0.99196787	0.88162649	21.22885704	21.14444733	0.08440971	21.22885662	21.14031072	0.08854590	21.22885704	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7vft/seed_308/sample_1.pt
val	7vft_seed_309_sample_3	7VFT	A	A	309	3	23	498	494	0.99196787	0.87945777	21.65837097	21.48446465	0.17390633	21.65837078	21.45778130	0.20058948	21.65837097	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7vft/seed_309/sample_3.pt
val	7vft_seed_311_sample_1	7VFT	A	A	311	1	23	498	494	0.99196787	0.88323289	21.08535957	21.05591393	0.02944565	21.08535858	21.04205293	0.04330565	21.08535767	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7vft/seed_311/sample_1.pt
val	7vft_seed_312_sample_3	7VFT	A	A	312	3	23	498	494	0.99196787	0.89726907	21.20934105	21.13829994	0.07104111	21.20934164	21.11870157	0.09064007	21.20934105	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7vft/seed_312/sample_3.pt
val	7vft_seed_314_sample_1	7VFT	A	A	314	1	23	498	494	0.99196787	0.87939757	21.40033722	21.23444366	0.16589355	21.40033534	21.22835535	0.17197999	21.40033531	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7vft/seed_314/sample_1.pt
val	7vft_seed_315_sample_3	7VFT	A	A	315	3	23	498	494	0.99196787	0.90911645	21.39840126	21.18538666	0.21301460	21.39840161	21.18292759	0.21547403	21.39840126	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7vft/seed_315/sample_3.pt
val	7vft_seed_317_sample_1	7VFT	A	A	317	1	23	498	494	0.99196787	0.90030110	21.37813950	21.27052498	0.10761452	21.37813839	21.24696153	0.13117686	21.37813759	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7vft/seed_317/sample_1.pt
val	7vft_seed_318_sample_3	7VFT	A	A	318	3	23	498	494	0.99196787	0.87556213	21.28555870	21.01949883	0.26605988	21.28555708	21.01514515	0.27041193	21.28555679	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7vft/seed_318/sample_3.pt
val	7vft_seed_320_sample_1	7VFT	A	A	320	1	23	498	494	0.99196787	0.87837344	21.39050102	21.31623459	0.07426643	21.39050124	21.31480411	0.07569713	21.39050102	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7vft/seed_320/sample_1.pt
val	7vft_seed_321_sample_3	7VFT	A	A	321	3	23	498	494	0.99196787	0.87654620	21.91505241	21.76994896	0.14510345	21.91505048	21.73847366	0.17657681	21.91505051	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7vft/seed_321/sample_3.pt
val	7vft_seed_323_sample_1	7VFT	A	A	323	1	23	498	494	0.99196787	0.88570279	21.16930962	21.08773994	0.08156967	21.16930953	21.06933496	0.09997457	21.16930962	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7vft/seed_323/sample_1.pt
val	7vft_seed_324_sample_3	7VFT	A	A	324	3	23	498	494	0.99196787	0.90128517	21.37946701	21.11865807	0.26080894	21.37946692	21.11265412	0.26681280	21.37946701	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7vft/seed_324/sample_3.pt
val	7vft_seed_326_sample_1	7VFT	A	A	326	1	23	498	494	0.99196787	0.88481927	21.15832710	20.95323944	0.20508766	21.15832734	20.95034476	0.20798258	21.15832710	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7vft/seed_326/sample_1.pt
val	7vft_seed_327_sample_3	7VFT	A	A	327	3	23	498	494	0.99196787	0.87383527	21.28599739	21.23282242	0.05317497	21.28599676	21.22594526	0.06005150	21.28599739	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7vft/seed_327/sample_3.pt
val	7vft_seed_329_sample_1	7VFT	A	A	329	1	23	498	494	0.99196787	0.89218873	21.12086868	21.03069305	0.09017563	21.12086851	21.02620669	0.09466182	21.12086868	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7vft/seed_329/sample_1.pt
val	7vft_seed_330_sample_3	7VFT	A	A	330	3	23	498	494	0.99196787	0.87554216	21.67406654	21.39878464	0.27528191	21.67406594	21.38503177	0.28903417	21.67406654	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7vft/seed_330/sample_3.pt
val	7vft_seed_332_sample_1	7VFT	A	A	332	1	23	498	494	0.99196787	0.87987947	21.42821693	21.21869469	0.20952225	21.42821603	21.19948676	0.22872927	21.42821693	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7vft/seed_332/sample_1.pt
val	7vft_seed_333_sample_3	7VFT	A	A	333	3	23	498	494	0.99196787	0.87634534	21.55061150	21.52060509	0.03000641	21.55061131	21.51439389	0.03621742	21.55061150	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7vft/seed_333/sample_3.pt
val	7vft_seed_335_sample_1	7VFT	A	A	335	1	23	498	494	0.99196787	0.86275101	21.56104469	21.31726646	0.24377823	21.56104464	21.27277360	0.28827103	21.56104469	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7vft/seed_335/sample_1.pt
val	7vft_seed_336_sample_3	7VFT	A	A	336	3	23	498	494	0.99196787	0.87702811	21.72061729	21.62252617	0.09809113	21.72061704	21.38450713	0.33610991	21.72061729	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7vft/seed_336/sample_3.pt
val	7vft_seed_338_sample_1	7VFT	A	A	338	1	23	498	494	0.99196787	0.87807226	21.52119064	21.27272034	0.24847031	21.52119028	21.25031455	0.27087573	21.52119064	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7vft/seed_338/sample_1.pt
val	7vft_seed_339_sample_3	7VFT	A	A	339	3	23	498	494	0.99196787	0.87987947	21.35393715	21.32617950	0.02775764	21.35393729	21.32350079	0.03043650	21.35393715	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7vft/seed_339/sample_3.pt
val	7vft_seed_341_sample_1	7VFT	A	A	341	1	23	498	494	0.99196787	0.89742970	21.43120193	21.17174721	0.25945473	21.43120210	21.12566112	0.30554099	21.43120193	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7vft/seed_341/sample_1.pt
val	7vft_seed_342_sample_3	7VFT	A	A	342	3	23	498	494	0.99196787	0.87887543	21.55986214	21.21853065	0.34133148	21.55986117	21.21367952	0.34618165	21.55986023	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7vft/seed_342/sample_3.pt
val	7vft_seed_344_sample_1	7VFT	A	A	344	1	23	498	494	0.99196787	0.88058227	21.31267548	21.19908142	0.11359406	21.31267522	21.19549821	0.11717701	21.31267548	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7vft/seed_344/sample_1.pt
val	7vft_seed_345_sample_3	7VFT	A	A	345	3	23	498	494	0.99196787	0.87847388	21.65740967	21.57619095	0.08121872	21.65740913	21.55599795	0.10141117	21.65740967	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7vft/seed_345/sample_3.pt
val	7vft_seed_347_sample_1	7VFT	A	A	347	1	23	498	494	0.99196787	0.88018072	21.14058495	21.06133652	0.07924843	21.14058476	21.05684545	0.08373931	21.14058495	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7vft/seed_347/sample_1.pt
val	7vft_seed_348_sample_3	7VFT	A	A	348	3	23	498	494	0.99196787	0.87765056	21.39245987	21.26843643	0.12402344	21.39246072	21.26230539	0.13015533	21.39245987	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7vft/seed_348/sample_3.pt
val	7wi9_seed_300_sample_1	7WI9	V	A	300	1	50	1067	1067	1.00000000	0.87848175	3.59047365	3.65227199	-0.06179833	3.59047350	3.65184780	-0.06137429	3.59047341	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7wi9/seed_300/sample_1.pt
val	7wi9_seed_301_sample_3	7WI9	V	A	301	3	50	1067	1067	1.00000000	0.87156516	3.82427192	3.64953279	0.17473912	3.82427206	3.64885576	0.17541630	3.82427216	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7wi9/seed_301/sample_3.pt
val	7wi9_seed_303_sample_1	7WI9	V	A	303	1	50	1067	1067	1.00000000	0.88444239	3.81304789	3.72149062	0.09155726	3.81304790	3.72094414	0.09210376	3.81304789	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7wi9/seed_303/sample_1.pt
val	7wi9_seed_304_sample_3	7WI9	V	A	304	3	50	1067	1067	1.00000000	0.87641990	4.06623745	3.99967766	0.06655979	4.06623778	3.99874371	0.06749406	4.06623793	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7wi9/seed_304/sample_3.pt
val	7wi9_seed_306_sample_1	7WI9	V	A	306	1	50	1067	1067	1.00000000	0.87569821	3.93862844	3.97808218	-0.03945374	3.93862832	3.97795390	-0.03932558	3.93862844	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7wi9/seed_306/sample_1.pt
val	7wi9_seed_307_sample_3	7WI9	V	A	307	3	50	1067	1067	1.00000000	0.87194937	3.76166487	3.68810296	0.07356191	3.76166484	3.68739497	0.07426988	3.76166487	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7wi9/seed_307/sample_3.pt
val	7wi9_seed_309_sample_1	7WI9	V	A	309	1	50	1067	1067	1.00000000	0.88074040	4.37932348	4.28682470	0.09249878	4.37932337	4.28642730	0.09289607	4.37932348	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7wi9/seed_309/sample_1.pt
val	7wi9_seed_310_sample_3	7WI9	V	A	310	3	50	1067	1067	1.00000000	0.87450796	3.82349348	3.74149847	0.08199501	3.82349330	3.73994819	0.08354511	3.82349324	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7wi9/seed_310/sample_3.pt
val	7wi9_seed_312_sample_1	7WI9	V	A	312	1	50	1067	1067	1.00000000	0.87521088	3.95908165	3.90599728	0.05308437	3.95908178	3.90488192	0.05419987	3.95908189	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7wi9/seed_312/sample_1.pt
val	7wi9_seed_313_sample_3	7WI9	V	A	313	3	50	1067	1067	1.00000000	0.87557638	4.01695919	3.89953303	0.11742616	4.01695899	3.89903300	0.11792599	4.01695919	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7wi9/seed_313/sample_3.pt
val	7wi9_seed_315_sample_1	7WI9	V	A	315	1	50	1067	1067	1.00000000	0.87668234	4.38842010	4.24740028	0.14101982	4.38841985	4.24685841	0.14156144	4.38841963	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7wi9/seed_315/sample_1.pt
val	7wi9_seed_316_sample_3	7WI9	V	A	316	3	50	1067	1067	1.00000000	0.86769450	3.64036131	3.50884700	0.13151431	3.64036121	3.50796387	0.13239734	3.64036131	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7wi9/seed_316/sample_3.pt
val	7wi9_seed_318_sample_1	7WI9	V	A	318	1	50	1067	1067	1.00000000	0.87514526	3.88500333	3.76330304	0.12170029	3.88500339	3.76218108	0.12282231	3.88500333	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7wi9/seed_318/sample_1.pt
val	7wi9_seed_319_sample_3	7WI9	V	A	319	3	50	1067	1067	1.00000000	0.87507963	3.70286202	3.68171024	0.02115178	3.70286194	3.68125803	0.02160391	3.70286202	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7wi9/seed_319/sample_3.pt
val	7wi9_seed_321_sample_1	7WI9	V	A	321	1	50	1067	1067	1.00000000	0.87699157	3.75247979	3.68654752	0.06593227	3.75247984	3.68605076	0.06642909	3.75247979	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7wi9/seed_321/sample_1.pt
val	7wi9_seed_322_sample_3	7WI9	V	A	322	3	50	1067	1067	1.00000000	0.87784445	4.11963081	4.00561285	0.11401796	4.11963092	4.00487238	0.11475854	4.11963081	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7wi9/seed_322/sample_3.pt
val	7wi9_seed_324_sample_1	7WI9	V	A	324	1	50	1067	1067	1.00000000	0.85854733	4.19569111	4.04010105	0.15559006	4.19569135	4.03997123	0.15572012	4.19569111	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7wi9/seed_324/sample_1.pt
val	7wi9_seed_325_sample_3	7WI9	V	A	325	3	50	1067	1067	1.00000000	0.87352389	3.86410809	3.88588524	-0.02177715	3.86410815	3.88525770	-0.02114955	3.86410809	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7wi9/seed_325/sample_3.pt
val	7wi9_seed_327_sample_1	7WI9	V	A	327	1	50	1067	1067	1.00000000	0.87813503	4.81222105	4.73055172	0.08166933	4.81222110	4.72911017	0.08311093	4.81222105	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7wi9/seed_327/sample_1.pt
val	7wi9_seed_328_sample_3	7WI9	V	A	328	3	50	1067	1067	1.00000000	0.88513589	3.98802137	3.93855667	0.04946470	3.98802121	3.93766635	0.05035486	3.98802114	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7wi9/seed_328/sample_3.pt
val	7wi9_seed_330_sample_1	7WI9	V	A	330	1	50	1067	1067	1.00000000	0.87336457	3.81692743	3.61469817	0.20222926	3.81692746	3.61330435	0.20362311	3.81692743	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7wi9/seed_330/sample_1.pt
val	7wi9_seed_331_sample_3	7WI9	V	A	331	3	50	1067	1067	1.00000000	0.87555760	3.80779767	3.80122519	0.00657248	3.80779763	3.80065785	0.00713978	3.80779767	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7wi9/seed_331/sample_3.pt
val	7wi9_seed_333_sample_1	7WI9	V	A	333	1	50	1067	1067	1.00000000	0.88185567	3.82753873	3.79350686	0.03403187	3.82753863	3.79257862	0.03496002	3.82753873	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7wi9/seed_333/sample_1.pt
val	7wi9_seed_334_sample_3	7WI9	V	A	334	3	50	1067	1067	1.00000000	0.87641990	4.01391792	3.87536621	0.13855171	4.01391830	3.87481198	0.13910632	4.01391840	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7wi9/seed_334/sample_3.pt
val	7wi9_seed_336_sample_1	7WI9	V	A	336	1	50	1067	1067	1.00000000	0.87505156	4.82656908	4.72896099	0.09760809	4.82656882	4.72813794	0.09843088	4.82656860	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7wi9/seed_336/sample_1.pt
val	7wi9_seed_337_sample_3	7WI9	V	A	337	3	50	1067	1067	1.00000000	0.87333643	3.82130837	3.70463657	0.11667180	3.82130827	3.70359782	0.11771045	3.82130837	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7wi9/seed_337/sample_3.pt
val	7wi9_seed_339_sample_1	7WI9	V	A	339	1	50	1067	1067	1.00000000	0.87761956	3.87585688	3.71739316	0.15846372	3.87585671	3.71687434	0.15898237	3.87585664	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7wi9/seed_339/sample_1.pt
val	7wi9_seed_340_sample_3	7WI9	V	A	340	3	50	1067	1067	1.00000000	0.87286782	4.62802172	4.43037748	0.19764423	4.62802170	4.43007716	0.19794454	4.62802172	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7wi9/seed_340/sample_3.pt
val	7wi9_seed_342_sample_1	7WI9	V	A	342	1	50	1067	1067	1.00000000	0.86951268	3.85184097	3.81336832	0.03847265	3.85184079	3.81181633	0.04002446	3.85184073	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7wi9/seed_342/sample_1.pt
val	7wi9_seed_343_sample_3	7WI9	V	A	343	3	50	1067	1067	1.00000000	0.87050611	3.92865396	3.86869574	0.05995822	3.92865393	3.86780873	0.06084521	3.92865396	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7wi9/seed_343/sample_3.pt
val	7wi9_seed_345_sample_1	7WI9	V	A	345	1	50	1067	1067	1.00000000	0.87257737	3.83307528	3.75990248	0.07317281	3.83307512	3.75981222	0.07326290	3.83307505	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7wi9/seed_345/sample_1.pt
val	7wi9_seed_346_sample_3	7WI9	V	A	346	3	50	1067	1067	1.00000000	0.87589508	4.89934444	4.77011824	0.12922621	4.89934423	4.76885817	0.13048607	4.89934444	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7wi9/seed_346/sample_3.pt
val	7wi9_seed_348_sample_1	7WI9	V	A	348	1	50	1067	1067	1.00000000	0.87523901	5.04587555	4.72792530	0.31795025	5.04587550	4.72678806	0.31908743	5.04587555	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7wi9/seed_348/sample_1.pt
val	7wi9_seed_349_sample_3	7WI9	V	A	349	3	50	1067	1067	1.00000000	0.87636369	3.87643766	3.76828933	0.10814834	3.87643759	3.76734676	0.10909084	3.87643766	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7wi9/seed_349/sample_3.pt
val	7wia_seed_301_sample_1	7WIA	V	A	301	1	50	1070	1070	1.00000000	0.82604676	3.47815561	3.35008550	0.12807012	3.47815546	3.33437551	0.14377995	3.47815537	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7wia/seed_301/sample_1.pt
val	7wia_seed_302_sample_3	7WIA	V	A	302	3	50	1070	1070	1.00000000	0.89608413	8.63604259	8.50407696	0.13196564	8.63604305	8.50177003	0.13427302	8.63604259	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7wia/seed_302/sample_3.pt
val	7wia_seed_304_sample_1	7WIA	V	A	304	1	50	1070	1070	1.00000000	0.88612157	8.86860275	8.72299767	0.14560509	8.86860259	8.72115396	0.14744863	8.86860275	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7wia/seed_304/sample_1.pt
val	7wia_seed_305_sample_3	7WIA	V	A	305	3	50	1070	1070	1.00000000	0.89557016	8.68118858	8.54724884	0.13393974	8.68118769	8.54553124	0.13565645	8.68118763	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7wia/seed_305/sample_3.pt
val	7wia_seed_307_sample_1	7WIA	V	A	307	1	50	1070	1070	1.00000000	0.82942057	3.85473752	3.88018775	-0.02545023	3.85473741	3.87928387	-0.02454646	3.85473752	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7wia/seed_307/sample_1.pt
val	7wia_seed_308_sample_3	7WIA	V	A	308	3	50	1070	1070	1.00000000	0.89584112	8.77904415	8.63122654	0.14781761	8.77904397	8.62917100	0.14987297	8.77904415	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7wia/seed_308/sample_3.pt
val	7wia_seed_310_sample_1	7WIA	V	A	310	1	50	1070	1070	1.00000000	0.82054204	3.35260367	3.18125248	0.17135119	3.35260364	3.17838930	0.17421434	3.35260367	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7wia/seed_310/sample_1.pt
val	7wia_seed_311_sample_3	7WIA	V	A	311	3	50	1070	1070	1.00000000	0.82053268	3.31599879	3.15536189	0.16063690	3.31599872	3.15505912	0.16093960	3.31599879	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7wia/seed_311/sample_3.pt
val	7wia_seed_313_sample_1	7WIA	V	A	313	1	50	1070	1070	1.00000000	0.89557016	8.67640305	8.52034092	0.15606213	8.67640295	8.51849953	0.15790341	8.67640305	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7wia/seed_313/sample_1.pt
val	7wia_seed_314_sample_3	7WIA	V	A	314	3	50	1070	1070	1.00000000	0.83337390	4.67880011	4.39156389	0.28723621	4.67880043	4.39121522	0.28758521	4.67880058	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7wia/seed_314/sample_3.pt
val	7wia_seed_316_sample_1	7WIA	V	A	316	1	50	1070	1070	1.00000000	0.81590658	3.74095631	3.13243151	0.60852480	3.74095626	3.13052213	0.61043413	3.74095631	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7wia/seed_316/sample_1.pt
val	7wia_seed_317_sample_3	7WIA	V	A	317	3	50	1070	1070	1.00000000	0.89538324	8.95815849	8.81550312	0.14265537	8.95815872	8.81327619	0.14488253	8.95815849	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7wia/seed_317/sample_3.pt
val	7wia_seed_319_sample_1	7WIA	V	A	319	1	50	1070	1070	1.00000000	0.89316821	9.21125221	9.06624222	0.14500999	9.21125273	9.06422244	0.14703028	9.21125317	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7wia/seed_319/sample_1.pt
val	7wia_seed_320_sample_3	7WIA	V	A	320	3	50	1070	1070	1.00000000	0.89475703	8.75296211	8.60797405	0.14498806	8.75296155	8.60668448	0.14627707	8.75296116	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7wia/seed_320/sample_3.pt
val	7wia_seed_322_sample_1	7WIA	V	A	322	1	50	1070	1070	1.00000000	0.89612150	9.42697334	9.29279137	0.13418198	9.42697269	9.29181351	0.13515918	9.42697239	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7wia/seed_322/sample_1.pt
val	7wia_seed_323_sample_3	7WIA	V	A	323	3	50	1070	1070	1.00000000	0.81573832	3.41417646	3.71483397	-0.30065751	3.41417648	3.71109830	-0.29692182	3.41417646	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7wia/seed_323/sample_3.pt
val	7wia_seed_325_sample_1	7WIA	V	A	325	1	50	1070	1070	1.00000000	0.80930841	3.11704731	3.07347417	0.04357314	3.11704705	3.07195484	0.04509221	3.11704707	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7wia/seed_325/sample_1.pt
val	7wia_seed_326_sample_3	7WIA	V	A	326	3	50	1070	1070	1.00000000	0.89522433	9.01354694	8.89186382	0.12168312	9.01354641	8.89022879	0.12331762	9.01354599	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7wia/seed_326/sample_3.pt
val	7wia_seed_328_sample_1	7WIA	V	A	328	1	50	1070	1070	1.00000000	0.83128035	3.65758896	3.72627616	-0.06868720	3.65758893	3.72227509	-0.06468616	3.65758896	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7wia/seed_328/sample_1.pt
val	7wia_seed_329_sample_3	7WIA	V	A	329	3	50	1070	1070	1.00000000	0.81771964	3.55654836	3.05869508	0.49785328	3.55654838	3.05760555	0.49894283	3.55654836	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7wia/seed_329/sample_3.pt
val	7wia_seed_331_sample_1	7WIA	V	A	331	1	50	1070	1070	1.00000000	0.89571971	8.93994522	8.81455612	0.12538910	8.93994542	8.81262889	0.12731653	8.93994522	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7wia/seed_331/sample_1.pt
val	7wia_seed_332_sample_3	7WIA	V	A	332	3	50	1070	1070	1.00000000	0.89540184	8.88235283	8.72076988	0.16158295	8.88235288	8.71888424	0.16346864	8.88235283	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7wia/seed_332/sample_3.pt
val	7wia_seed_334_sample_1	7WIA	V	A	334	1	50	1070	1070	1.00000000	0.86391592	8.98820400	8.85116863	0.13703537	8.98820401	8.84923307	0.13897094	8.98820400	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7wia/seed_334/sample_1.pt
val	7wia_seed_335_sample_3	7WIA	V	A	335	3	50	1070	1070	1.00000000	0.89491600	8.70366859	8.55705738	0.14661121	8.70366830	8.55506320	0.14860510	8.70366859	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7wia/seed_335/sample_3.pt
val	7wia_seed_337_sample_1	7WIA	V	A	337	1	50	1070	1070	1.00000000	0.81694394	3.85535026	3.80416870	0.05118155	3.85534994	3.80297425	0.05237568	3.85535002	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7wia/seed_337/sample_1.pt
val	7wia_seed_338_sample_3	7WIA	V	A	338	3	50	1070	1070	1.00000000	0.81982243	3.47548628	3.33211303	0.14337325	3.47548633	3.33198660	0.14349973	3.47548628	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7wia/seed_338/sample_3.pt
val	7wia_seed_340_sample_1	7WIA	V	A	340	1	50	1070	1070	1.00000000	0.90141124	8.77526283	8.66794300	0.10731983	8.77526235	8.66654333	0.10871903	8.77526188	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7wia/seed_340/sample_1.pt
val	7wia_seed_341_sample_3	7WIA	V	A	341	3	50	1070	1070	1.00000000	0.89559817	8.82786179	8.66455269	0.16330910	8.82786177	8.66264708	0.16521468	8.82786179	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7wia/seed_341/sample_3.pt
val	7wia_seed_343_sample_1	7WIA	V	A	343	1	50	1070	1070	1.00000000	0.82629913	3.20827317	3.42246604	-0.21419287	3.20827323	3.41660425	-0.20833102	3.20827317	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7wia/seed_343/sample_1.pt
val	7wia_seed_344_sample_3	7WIA	V	A	344	3	50	1070	1070	1.00000000	0.89461684	8.79213715	8.65142822	0.14070892	8.79213753	8.64927228	0.14286525	8.79213715	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7wia/seed_344/sample_3.pt
val	7wia_seed_346_sample_1	7WIA	V	A	346	1	50	1070	1070	1.00000000	0.89623368	8.83222771	8.71269608	0.11953163	8.83222718	8.71071138	0.12151580	8.83222675	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7wia/seed_346/sample_1.pt
val	7wia_seed_347_sample_3	7WIA	V	A	347	3	50	1070	1070	1.00000000	0.81662625	3.33468676	3.20478439	0.12990236	3.33468666	3.20462379	0.13006287	3.33468676	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7wia/seed_347/sample_3.pt
